unique_id,curr_hour,distance
Ali_Pet Cats Australia,14,97.57985541173619
Ali_Pet Cats Australia,15,50.91399046197866
Ali_Pet Cats Australia,16,35.25997174595172
Ali_Pet Cats Australia,17,94.49703831733316
Ali_Pet Cats Australia,18,249.0444591330739
Ali_Pet Cats Australia,19,243.2606593098257
Ali_Pet Cats Australia,20,170.79692477210102
Ali_Pet Cats Australia,21,167.6020687584408
Ali_Pet Cats Australia,22,571.3458786096896
Ali_Pet Cats Australia,23,128.2386320052946
Alice_Pet Cats New Zealand,0,132.0587581351437
Alice_Pet Cats New Zealand,4,61.16525458519766
Alice_Pet Cats New Zealand,5,48.06246327673538
Alice_Pet Cats New Zealand,6,190.76578624480462
Alice_Pet Cats New Zealand,7,148.52307014996796
Alice_Pet Cats New Zealand,8,150.43383776347196
Alice_Pet Cats New Zealand,9,192.25587468367954
Alice_Pet Cats New Zealand,10,244.31503579165334
Alice_Pet Cats New Zealand,12,306.2255521276947
Alice_Pet Cats New Zealand,13,534.4088519537681
Alice_Pet Cats New Zealand,14,787.290624483731
Alice_Pet Cats New Zealand,15,415.34307322278914
Alice_Pet Cats New Zealand,16,439.7262904851829
Alice_Pet Cats New Zealand,17,167.74378617893973
Alice_Pet Cats New Zealand,19,145.43287346718074
Alice_Pet Cats New Zealand,20,51.86011751981496
Alice_Pet Cats New Zealand,21,361.4242363309893
Alice_Pet Cats New Zealand,22,361.4098994581399
Alice_Pet Cats New Zealand,23,481.156300698676
Allie_Pet Cats New Zealand,0,414.6610943848182
Allie_Pet Cats New Zealand,2,493.6270765434274
Allie_Pet Cats New Zealand,4,71.54882571545694
Allie_Pet Cats New Zealand,5,98.42311203356797
Allie_Pet Cats New Zealand,6,62.61604416773898
Allie_Pet Cats New Zealand,7,66.73958365579747
Allie_Pet Cats New Zealand,11,153.01402589053572
Allie_Pet Cats New Zealand,12,610.6416192508973
Allie_Pet Cats New Zealand,13,221.91467361819278
Allie_Pet Cats New Zealand,14,56.020295141593266
Allie_Pet Cats New Zealand,15,161.64872309243077
Allie_Pet Cats New Zealand,16,29.764861320170823
Allie_Pet Cats New Zealand,17,141.12934262463935
Allie_Pet Cats New Zealand,18,125.22028998380836
Allie_Pet Cats New Zealand,19,6.266651097792754
Allie_Pet Cats New Zealand,20,270.18201109942294
Allie_Pet Cats New Zealand,21,128.10419308116943
Allie_Pet Cats New Zealand,23,627.9189883647476
Alrari_Pet Cats Australia,0,154.97153359444323
Alrari_Pet Cats Australia,1,29.773470407742522
Alrari_Pet Cats Australia,4,373.508374991264
Alrari_Pet Cats Australia,7,58.773843310083805
Alrari_Pet Cats Australia,9,63.491914209681745
Alrari_Pet Cats Australia,11,26.16356155439632
Alrari_Pet Cats Australia,12,188.5306716783258
Alrari_Pet Cats Australia,13,187.63383242525072
Alrari_Pet Cats Australia,14,245.77842245043212
Alrari_Pet Cats Australia,15,172.3590361364145
Alrari_Pet Cats Australia,16,7.608617978448097
Alrari_Pet Cats Australia,17,173.3152722324086
Alrari_Pet Cats Australia,18,59.47812257923988
Alrari_Pet Cats Australia,19,64.04069327072925
Alrari_Pet Cats Australia,23,310.23377407651583
AmbaRose_Pet Cats Australia,0,112.64146813139034
AmbaRose_Pet Cats Australia,2,172.19774889472254
AmbaRose_Pet Cats Australia,4,51.788768125657086
AmbaRose_Pet Cats Australia,5,49.62327847926488
AmbaRose_Pet Cats Australia,6,60.66968908487608
AmbaRose_Pet Cats Australia,7,128.77144804931316
AmbaRose_Pet Cats Australia,8,155.15126109211
AmbaRose_Pet Cats Australia,9,25.8985619014193
AmbaRose_Pet Cats Australia,10,56.36320880157315
AmbaRose_Pet Cats Australia,11,25.31699828505862
AmbaRose_Pet Cats Australia,12,49.91017117795258
AmbaRose_Pet Cats Australia,13,224.19964540994474
AmbaRose_Pet Cats Australia,14,32.09006713950963
AmbaRose_Pet Cats Australia,15,168.00947152739047
AmbaRose_Pet Cats Australia,16,152.41572400067042
AmbaRose_Pet Cats Australia,17,40.941875518777636
AmbaRose_Pet Cats Australia,18,30.47372078608264
AmbaRose_Pet Cats Australia,19,74.76768477704807
AmbaRose_Pet Cats Australia,20,116.41920897813897
AmbaRose_Pet Cats Australia,22,37.01606802325172
AmbaRose_Pet Cats Australia,23,299.13375542186446
Amelia_Pet Cats Australia,0,30.86814765955544
Amelia_Pet Cats Australia,6,32.08977367720837
Amelia_Pet Cats Australia,7,36.99618261174527
Amelia_Pet Cats Australia,8,15.433527519537122
Amelia_Pet Cats Australia,9,173.15492563068588
Amelia_Pet Cats Australia,10,92.88096957192387
Amelia_Pet Cats Australia,12,94.08636738916098
Amelia_Pet Cats Australia,13,124.90296736602681
Amelia_Pet Cats Australia,14,198.71479706336558
Amelia_Pet Cats Australia,16,29.41471166557023
Amelia_Pet Cats Australia,19,69.36715431763636
Amelia_Pet Cats Australia,20,136.22877118261502
Amelia_Pet Cats Australia,21,59.41828427475237
Amelia_Pet Cats Australia,22,51.421332576011515
Amelia_Pet Cats Australia,23,211.64087335117912
Anakin_Pet Cats Australia,0,5.575336297809392
Anakin_Pet Cats Australia,1,1088.54939318322
Anakin_Pet Cats Australia,2,170.83731856024025
Anakin_Pet Cats Australia,3,59.201905782583815
Anakin_Pet Cats Australia,4,213.92663970201662
Anakin_Pet Cats Australia,5,129.60773120300033
Anakin_Pet Cats Australia,6,480.9421220609953
Anakin_Pet Cats Australia,7,63.51478327289384
Anakin_Pet Cats Australia,8,923.4641563920794
Anakin_Pet Cats Australia,9,390.6041966855741
Anakin_Pet Cats Australia,10,240.75709685061344
Anakin_Pet Cats Australia,11,286.8070894907261
Anakin_Pet Cats Australia,13,176.79517288284558
Anakin_Pet Cats Australia,14,775.4647501423887
Anakin_Pet Cats Australia,15,522.4230127363635
Anakin_Pet Cats Australia,16,709.7377021659754
Anakin_Pet Cats Australia,17,693.3250964096925
Anakin_Pet Cats Australia,18,706.8633050120457
Anakin_Pet Cats Australia,19,294.55427410955815
Anakin_Pet Cats Australia,20,318.10376927575675
Anakin_Pet Cats Australia,21,130.33935058084813
Angel_Pet Cats Australia,0,78.900962966526
Angel_Pet Cats Australia,1,99.79390568329771
Angel_Pet Cats Australia,2,69.70755015502128
Angel_Pet Cats Australia,8,60.76565151273667
Angel_Pet Cats Australia,11,186.31924474831652
Angel_Pet Cats Australia,12,152.45457549613752
Angel_Pet Cats Australia,14,232.2231864752769
Angel_Pet Cats Australia,15,328.73746363826376
Angel_Pet Cats Australia,16,941.3636683179647
Angel_Pet Cats Australia,17,441.5273027197924
Angel_Pet Cats Australia,18,667.9259911491466
Angel_Pet Cats Australia,19,190.04679506875084
Angel_Pet Cats Australia,20,80.08421075232039
Angel_Pet Cats Australia,21,596.2679535583628
Angel_Pet Cats Australia,22,211.23468025172798
Angel_Pet Cats Australia,23,321.2208222166723
Annie_Pet Cats Australia,0,441.93818670128286
Annie_Pet Cats Australia,1,414.62746821764335
Annie_Pet Cats Australia,2,23.6166113078546
Annie_Pet Cats Australia,3,37.729521844890726
Annie_Pet Cats Australia,5,30.781168169895274
Annie_Pet Cats Australia,6,65.75089138485707
Annie_Pet Cats Australia,7,264.41335448130405
Annie_Pet Cats Australia,8,514.6670656688234
Annie_Pet Cats Australia,9,334.71245299288364
Annie_Pet Cats Australia,10,209.2494813174627
Annie_Pet Cats Australia,11,100.44375255165171
Annie_Pet Cats Australia,12,401.3259556123029
Annie_Pet Cats Australia,13,173.6662774520987
Annie_Pet Cats Australia,14,303.01460671700295
Annie_Pet Cats Australia,15,252.6023225481431
Annie_Pet Cats Australia,16,505.07001089072475
Annie_Pet Cats Australia,17,428.39110999512855
Annie_Pet Cats Australia,18,237.283390559241
Annie_Pet Cats Australia,19,187.79651449030038
Annie_Pet Cats Australia,20,152.654602781739
Annie_Pet Cats Australia,21,175.27255352342928
Annie_Pet Cats Australia,22,55.56050013106257
Annie_Pet Cats Australia,23,269.28447440174943
Anubis2_Pet Cats United States,0,185.95615943324205
Anubis2_Pet Cats United States,1,457.2470953712145
Anubis2_Pet Cats United States,2,599.13388617913
Anubis2_Pet Cats United States,3,392.5346088731436
Anubis2_Pet Cats United States,4,493.9192938059955
Anubis2_Pet Cats United States,5,618.4240946947979
Anubis2_Pet Cats United States,7,127.93503826572385
Anubis2_Pet Cats United States,8,585.7564932365626
Anubis2_Pet Cats United States,9,940.8919052436951
Anubis2_Pet Cats United States,10,258.2707701011259
Anubis2_Pet Cats United States,11,152.07037094540124
Anubis2_Pet Cats United States,12,192.05440464753576
Anubis2_Pet Cats United States,15,108.50803873820311
Anubis2_Pet Cats United States,17,59.911455922441164
Anubis2_Pet Cats United States,19,86.133267874041593
Apples_Pet Cats New Zealand,0,6.511742738017464
Apples_Pet Cats New Zealand,2,0
Apples_Pet Cats New Zealand,3,140.8866619145184
Apples_Pet Cats New Zealand,4,55.279352199187926
Apples_Pet Cats New Zealand,5,58.10391745086482
Apples_Pet Cats New Zealand,7,85.03653388474903
Apples_Pet Cats New Zealand,8,135.61203599027448
Apples_Pet Cats New Zealand,9,71.9586385264515
Apples_Pet Cats New Zealand,10,151.51869360626168
Apples_Pet Cats New Zealand,11,271.4616091537182
Apples_Pet Cats New Zealand,12,122.84762711592397
Apples_Pet Cats New Zealand,13,57.001856636871736
Apples_Pet Cats New Zealand,14,441.0229635104645
Apples_Pet Cats New Zealand,15,147.42735952017853
Apples_Pet Cats New Zealand,16,190.98861712828403
Apples_Pet Cats New Zealand,17,143.1029606216654
Apples_Pet Cats New Zealand,18,113.11488475324411
Apples_Pet Cats New Zealand,19,84.37768780122799
Apples_Pet Cats New Zealand,20,304.5520854712654
Apples_Pet Cats New Zealand,21,38.88226918372471
Apples_Pet Cats New Zealand,22,21.776090219385424
Apples_Pet Cats New Zealand,23,205.99828958609538
Archie_Pet Cats New Zealand,0,203.1885858643233
Archie_Pet Cats New Zealand,1,74.43332153920798
Archie_Pet Cats New Zealand,3,38.542281654098815
Archie_Pet Cats New Zealand,6,155.03916529109293
Archie_Pet Cats New Zealand,8,162.39545490148555
Archie_Pet Cats New Zealand,10,32.161185246796755
Archie_Pet Cats New Zealand,11,113.19998357487498
Archie_Pet Cats New Zealand,12,174.8660863964724
Archie_Pet Cats New Zealand,13,143.44812414066817
Archie_Pet Cats New Zealand,15,134.5145283225719
Archie_Pet Cats New Zealand,16,58.70185055443218
Archie_Pet Cats New Zealand,17,70.71211950509084
Archie_Pet Cats New Zealand,19,274.95286748186726
Archie_Pet Cats New Zealand,20,225.21444530779098
Archie_Pet Cats New Zealand,21,40.83372234902244
Archie_Pet Cats New Zealand,22,128.3499879977474
Archie_Pet Cats New Zealand,23,663.0803765183001
Ares_Pet Cats United Kingdom,0,501.41875945441603
Ares_Pet Cats United Kingdom,1,212.5553029845459
Ares_Pet Cats United Kingdom,2,49.62496625757238
Ares_Pet Cats United Kingdom,3,165.03254494074625
Ares_Pet Cats United Kingdom,4,215.63169331937286
Ares_Pet Cats United Kingdom,5,102.75429082545033
Ares_Pet Cats United Kingdom,7,53.813351851514405
Ares_Pet Cats United Kingdom,8,125.2822963885737
Ares_Pet Cats United Kingdom,9,55.9974095392686
Ares_Pet Cats United Kingdom,10,63.1704116561788
Ares_Pet Cats United Kingdom,11,285.5691576876843
Ares_Pet Cats United Kingdom,12,191.40061580596569
Ares_Pet Cats United Kingdom,14,85.94045667741261
Ares_Pet Cats United Kingdom,16,55.96313109280452
Ares_Pet Cats United Kingdom,19,487.57044346944383
Ares_Pet Cats United Kingdom,20,686.6853509589241
Ares_Pet Cats United Kingdom,22,223.50123835474398
Ares_Pet Cats United Kingdom,23,260.22495769934267
Ariel_Pet Cats Australia,0,153.2502367322405
Ariel_Pet Cats Australia,1,103.25999572275147
Ariel_Pet Cats Australia,2,35.06348436688867
Ariel_Pet Cats Australia,3,29.90971392267147
Ariel_Pet Cats Australia,4,98.07575559089759
Ariel_Pet Cats Australia,7,105.6382083300434
Ariel_Pet Cats Australia,8,116.83709564664406
Ariel_Pet Cats Australia,9,133.14827919422794
Ariel_Pet Cats Australia,10,105.91599792954071
Ariel_Pet Cats Australia,11,103.18594398116925
Ariel_Pet Cats Australia,12,5.120696576202487
Ariel_Pet Cats Australia,13,215.7260589664185
Ariel_Pet Cats Australia,14,18.797536503460552
Ariel_Pet Cats Australia,15,145.65401162498137
Ariel_Pet Cats Australia,16,145.50869971292082
Ariel_Pet Cats Australia,17,117.87604938511632
Ariel_Pet Cats Australia,18,55.405503853329506
Ariel_Pet Cats Australia,19,5.193390142526698
Ariel_Pet Cats Australia,20,306.2581395296856
Ariel_Pet Cats Australia,21,283.03275453308345
Ariel_Pet Cats Australia,22,78.0613508688146
Ariel_Pet Cats Australia,23,242.36920490326338
Arya_Pet Cats New Zealand,0,302.99818120838097
Arya_Pet Cats New Zealand,2,30.869940071691957
Arya_Pet Cats New Zealand,7,67.50138525071542
Arya_Pet Cats New Zealand,8,59.20192097856918
Arya_Pet Cats New Zealand,9,169.8997374872966
Arya_Pet Cats New Zealand,10,100.08525459378032
Arya_Pet Cats New Zealand,11,48.82710487826686
Arya_Pet Cats New Zealand,12,115.69436989459304
Arya_Pet Cats New Zealand,13,157.27288674501264
Arya_Pet Cats New Zealand,14,153.99129303419164
Arya_Pet Cats New Zealand,15,20.88437544976088
Arya_Pet Cats New Zealand,17,26.539608797005183
Arya_Pet Cats New Zealand,19,57.69818258852054
Arya_Pet Cats New Zealand,21,62.02222070737062
Arya_Pet Cats New Zealand,23,502.47622363310455
Ash2_Pet Cats Australia,0,171.98823044199912
Ash2_Pet Cats Australia,1,162.4438115415035
Ash2_Pet Cats Australia,2,102.60272497196436
Ash2_Pet Cats Australia,3,203.7470547128615
Ash2_Pet Cats Australia,5,563.0718408727762
Ash2_Pet Cats Australia,6,504.5703154435505
Ash2_Pet Cats Australia,7,20.052677365805216
Ash2_Pet Cats Australia,8,134.16655385501923
Ash2_Pet Cats Australia,9,19.930497623956658
Ash2_Pet Cats Australia,10,92.02753374925831
Ash2_Pet Cats Australia,11,58.28356828484704
Ash2_Pet Cats Australia,12,35.285517363882754
Ash2_Pet Cats Australia,13,110.60463855683932
Ash2_Pet Cats Australia,14,17.026269313493483
Ash2_Pet Cats Australia,15,68.32695170100754
Ash2_Pet Cats Australia,17,60.48118795103582
Ash2_Pet Cats Australia,18,617.5323934436994
Ash2_Pet Cats Australia,19,656.3244489004916
Ash2_Pet Cats Australia,20,347.79580092248807
Ash2_Pet Cats Australia,21,387.53497906593606
Ash2_Pet Cats Australia,22,107.24674764087052
Ash2_Pet Cats Australia,23,648.9819973028854
Ash_Pet Cats Australia,0,376.7104801120739
Ash_Pet Cats Australia,3,619.0697893574126
Ash_Pet Cats Australia,4,1613.8004938652107
Ash_Pet Cats Australia,9,21.08429157430852
Ash_Pet Cats Australia,10,140.81555796535267
Ash_Pet Cats Australia,11,43.13341109033924
Ash_Pet Cats Australia,12,175.935159960652
Ash_Pet Cats Australia,13,405.6976528666294
Ash_Pet Cats Australia,14,369.3750713325363
Ash_Pet Cats Australia,15,322.9630393502662
Ash_Pet Cats Australia,16,114.28478318808835
Ash_Pet Cats Australia,17,266.56404442518584
Ash_Pet Cats Australia,18,196.49148788415346
Ash_Pet Cats Australia,19,35.44331083894552
Ash_Pet Cats Australia,20,532.8288311688888
Ash_Pet Cats Australia,21,294.69188622425133
Ash_Pet Cats Australia,22,383.03741741802884
Ash_Pet Cats Australia,23,853.8252609309387
Ash_Pet Cats New Zealand,0,36.843183610864656
Ash_Pet Cats New Zealand,2,71.9995587732795
Ash_Pet Cats New Zealand,5,338.9293763936178
Ash_Pet Cats New Zealand,6,169.59260530348539
Ash_Pet Cats New Zealand,7,19.134084784603925
Ash_Pet Cats New Zealand,8,27.975286626577187
Ash_Pet Cats New Zealand,9,330.1546413984178
Ash_Pet Cats New Zealand,10,585.4971248143836
Ash_Pet Cats New Zealand,11,48.67031822670767
Ash_Pet Cats New Zealand,13,81.17669344506257
Ash_Pet Cats New Zealand,15,252.35005934523596
Ash_Pet Cats New Zealand,17,196.08520662610343
Ash_Pet Cats New Zealand,18,155.89065185339157
Ash_Pet Cats New Zealand,19,728.7512136922609
Ash_Pet Cats New Zealand,20,976.7685520115756
Ash_Pet Cats New Zealand,21,149.52077399857797
Ash_Pet Cats New Zealand,22,215.39041447776515
Ash_Pet Cats New Zealand,23,227.86619773358717
Asher2_Pet Cats United States,0,556.751442739071
Asher2_Pet Cats United States,1,356.27855234620324
Asher2_Pet Cats United States,2,0
Asher2_Pet Cats United States,3,1575.799327467767
Asher2_Pet Cats United States,4,386.27815771479965
Asher2_Pet Cats United States,5,129.50106791892495
Asher2_Pet Cats United States,6,29.54751054781052
Asher2_Pet Cats United States,7,414.4638454723482
Asher2_Pet Cats United States,8,265.9233821203878
Asher2_Pet Cats United States,10,72.45554949061132
Asher2_Pet Cats United States,11,311.5883264995364
Asher2_Pet Cats United States,12,78.79439260345106
Asher2_Pet Cats United States,13,239.08343069115529
Asher2_Pet Cats United States,14,702.3179557851686
Asher2_Pet Cats United States,15,86.77339733787777
Asher2_Pet Cats United States,16,285.8634916875851
Asher2_Pet Cats United States,17,791.1551220393836
Asher2_Pet Cats United States,19,105.86649241791653
Asher2_Pet Cats United States,20,200.1465755955735
Asher2_Pet Cats United States,21,192.46549952119216
Asher2_Pet Cats United States,22,322.1275898064347
Asher2_Pet Cats United States,23,436.33321851082917
Asibo2_Pet Cats United States,0,332.98391629897714
Asibo2_Pet Cats United States,1,1756.5119322423282
Asibo2_Pet Cats United States,2,722.8637365543424
Asibo2_Pet Cats United States,3,362.5876114244836
Asibo2_Pet Cats United States,4,351.76079519819257
Asibo2_Pet Cats United States,5,525.4911812523036
Asibo2_Pet Cats United States,7,246.15012930132417
Asibo2_Pet Cats United States,8,291.4415807621756
Asibo2_Pet Cats United States,9,624.1274925657597
Asibo2_Pet Cats United States,10,296.15380325217194
Asibo2_Pet Cats United States,11,270.51743764171016
Asibo2_Pet Cats United States,13,148.96392852010632
Asibo2_Pet Cats United States,14,133.89236422196166
Asibo2_Pet Cats United States,15,60.62930851246127
Asibo2_Pet Cats United States,16,200.69323681787955
Asibo2_Pet Cats United States,17,234.75890254890894
Asibo2_Pet Cats United States,18,108.05344667644515
Asibo2_Pet Cats United States,21,41.68897068078037
Asibo2_Pet Cats United States,22,266.59903284333546
Asibo2_Pet Cats United States,23,362.7478009814011
Astro_Pet Cats Australia,0,420.0529899072628
Astro_Pet Cats Australia,1,44.01411339260177
Astro_Pet Cats Australia,4,29.14902041347536
Astro_Pet Cats Australia,6,260.49884132395135
Astro_Pet Cats Australia,7,369.70288298442614
Astro_Pet Cats Australia,8,479.88123674934536
Astro_Pet Cats Australia,9,383.6852921306697
Astro_Pet Cats Australia,10,388.9506830823669
Astro_Pet Cats Australia,11,166.35159544401057
Astro_Pet Cats Australia,12,137.45729462614165
Astro_Pet Cats Australia,13,161.32400848922777
Astro_Pet Cats Australia,14,362.3521838279298
Astro_Pet Cats Australia,15,144.70043877732343
Astro_Pet Cats Australia,16,424.5454373317864
Astro_Pet Cats Australia,17,527.731542391906
Astro_Pet Cats Australia,18,346.7046030053501
Astro_Pet Cats Australia,19,148.43624554665132
Astro_Pet Cats Australia,20,1281.5423368166332
Astro_Pet Cats Australia,21,1613.1738432187938
Astro_Pet Cats Australia,22,1624.028048736777
Astro_Pet Cats Australia,23,809.0065608978073
Astryl_Pet Cats New Zealand,0,240.55318872303968
Astryl_Pet Cats New Zealand,1,56.884235610099715
Astryl_Pet Cats New Zealand,3,11.713634485732577
Astryl_Pet Cats New Zealand,4,163.46443103985024
Astryl_Pet Cats New Zealand,5,598.3276381156858
Astryl_Pet Cats New Zealand,6,654.8668462602498
Astryl_Pet Cats New Zealand,8,47.44769847726638
Astryl_Pet Cats New Zealand,10,1098.8339522156164
Astryl_Pet Cats New Zealand,12,128.49288952975598
Astryl_Pet Cats New Zealand,13,4.316508306501633
Astryl_Pet Cats New Zealand,16,56.0335615138663
Astryl_Pet Cats New Zealand,19,63.18192984662777
Astryl_Pet Cats New Zealand,20,429.8893436086124
Astryl_Pet Cats New Zealand,22,169.97885333712355
Astryl_Pet Cats New Zealand,23,285.01384986555763
Athena_Pet Cats United Kingdom,0,823.9560409834262
Athena_Pet Cats United Kingdom,1,71.85273366506476
Athena_Pet Cats United Kingdom,2,69.20030340640481
Athena_Pet Cats United Kingdom,5,41.46061231686588
Athena_Pet Cats United Kingdom,6,25.651152237684432
Athena_Pet Cats United Kingdom,7,173.36050524716637
Athena_Pet Cats United Kingdom,8,284.81764448912134
Athena_Pet Cats United Kingdom,9,81.66703782481953
Athena_Pet Cats United Kingdom,10,196.50268324930977
Athena_Pet Cats United Kingdom,11,78.55348725286588
Athena_Pet Cats United Kingdom,12,26.322533779802523
Athena_Pet Cats United Kingdom,13,55.30207531712627
Athena_Pet Cats United Kingdom,16,154.54445333775664
Athena_Pet Cats United Kingdom,17,217.4138236327359
Athena_Pet Cats United Kingdom,19,230.37916386687942
Athena_Pet Cats United Kingdom,20,92.04693408799878
Athena_Pet Cats United Kingdom,21,64.37853532423415
Athena_Pet Cats United Kingdom,23,440.13133638834006
Atik_Pet Cats Australia,0,247.83039801022284
Atik_Pet Cats Australia,1,91.45717690080211
Atik_Pet Cats Australia,2,90.22814336718636
Atik_Pet Cats Australia,3,185.45035930132235
Atik_Pet Cats Australia,4,46.27282981070452
Atik_Pet Cats Australia,5,189.68445224994923
Atik_Pet Cats Australia,6,513.2091443620716
Atik_Pet Cats Australia,7,289.1763837265617
Atik_Pet Cats Australia,8,268.17416613612164
Atik_Pet Cats Australia,9,342.8393690423354
Atik_Pet Cats Australia,10,380.5725518952272
Atik_Pet Cats Australia,11,399.83417115050963
Atik_Pet Cats Australia,12,339.32531618486655
Atik_Pet Cats Australia,13,103.96171942894887
Atik_Pet Cats Australia,14,36.84977876784962
Atik_Pet Cats Australia,15,63.96821325137735
Atik_Pet Cats Australia,17,44.573289957071765
